FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,7.0,,,17.9,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,8.0,,,17.9,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,9.0,,,17.9,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,10.0,,,17.9,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,11.0,,,17.9,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,12.0,,,17.9,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,13.0,,,17.9,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,14.0,,,17.9,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,15.0,,,17.9,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,16.0,,,17.9,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,17.0,,,17.9,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,18.0,,,17.9,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,19.0,,,17.9,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,20.0,,,17.9,6.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,21.0,,,17.9,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,22.0,,,17.9,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,23.0,,,17.9,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,24.0,,,17.9,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,25.0,,,17.9,6.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,26.0,,,17.9,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,27.0,,,17.9,6.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,28.0,,,17.9,6.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,30.0,,,17.8,5.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,31.0,,,17.8,3.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,32.0,,,17.8,3.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,33.0,,,17.8,2.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:40,34.0,,7.2,17.8,1.9,1.0,315.0,0.67,1.0,0.07,0.39,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,10/28/04 11:30,29.0,,,17.9,6.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/21/04 12:00,4.0,,,21.6,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,9/21/04 12:00,35.0,,,17.5,0.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,0.3,,8.9,13.6,11.1,1.0,248.0,0.6,1.0,0.04,0.31,1.0,,0.02,0.02,,,,,,25.0,,,,,,4.22,,1.7,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,1.0,,,13.5,11.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,2.0,,,13.3,11.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,3.0,,,13.0,11.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,4.0,,,12.8,11.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,5.0,,,12.8,11.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,6.0,,,12.8,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,7.0,,,12.8,10.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,8.0,,,12.8,10.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,9.0,,,12.6,10.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,10.0,,,12.5,10.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,11.0,,,11.9,10.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,12.0,,,11.1,10.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,13.0,,,10.7,10.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,14.0,,,10.5,10.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,15.0,,,10.1,10.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,16.0,,,10.0,10.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,17.0,,,9.5,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,18.0,,,9.3,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,19.0,,,9.2,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,20.0,,,9.1,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,21.0,,,9.0,10.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,22.0,,,8.9,10.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,23.0,,,8.8,10.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,24.0,,,8.7,10.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,25.0,,,8.6,10.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,26.0,,,8.5,10.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,27.0,,,8.4,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,28.0,,,8.4,10.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,29.0,,,8.3,10.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:30,30.0,,,8.2,10.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,4/26/05 11:40,31.0,,8.1,7.9,10.0,1.0,276.0,0.7,1.0,0.04,0.49,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,0.3,,8.65,18.1,10.0,1.0,274.0,0.62,1.0,0.04,0.28,1.0,,0.02,0.02,,,,,,25.0,,,,,,4.88,,2.0,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,1.0,,,18.2,10.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,2.0,,,18.2,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,3.0,,,18.2,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,4.0,,,18.1,10.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,5.0,,,17.4,10.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,6.0,,,15.7,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,7.0,,,14.4,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,8.0,,,13.1,10.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,9.0,,,12.8,10.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,10.0,,,12.2,9.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,11.0,,,12.0,9.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,12.0,,,11.4,9.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,13.0,,,11.2,9.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,14.0,,,11.0,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,15.0,,,10.8,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,16.0,,,10.7,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,17.0,,,10.7,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,18.0,,,10.5,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,19.0,,,10.5,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,21.0,,,10.3,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,22.0,,,10.1,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,23.0,,,10.0,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,24.0,,,9.8,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,25.0,,,9.7,9.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,26.0,,,9.5,9.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,27.0,,,9.4,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,28.0,,,9.3,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,29.0,,,9.2,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,30.0,,,9.2,8.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,31.0,,,9.1,8.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,33.0,,,8.9,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,34.0,,,8.9,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,35.0,,,8.8,8.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,36.0,,,8.8,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,37.0,,,8.8,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,38.0,,,8.7,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,39.0,,,8.6,8.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,40.0,,,8.5,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,41.0,,,8.2,8.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,42.0,,,8.2,7.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:00,43.0,,,8.2,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,5/17/05 11:10,44.0,,7.5,8.2,7.6,1.0,329.0,0.8,1.0,0.04,0.6,1.0,,0.02,0.02,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/05 12:30,0.3,,8.45,26.7,,,,0.47,1.0,0.04,0.18,1.0,,0.01,0.02,,,,,,50.0,,,,,,0.5,,2.5,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/05 10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/05 10:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/05 10:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/05 10:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/05 10:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/05 10:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/05 10:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/05 10:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/05 10:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/05 10:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/05 10:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/05 10:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/05 10:00,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/05 10:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/05 10:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/05 10:00,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/05 10:00,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/05 10:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/05 10:00,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/05 10:00,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
4AROA163.76,Confl. Blackwater River - SML,6/14/05 10:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.046394,-79.587797,RESERV,ATRND,Ambient Trend Station,
