FDT_STA_ID,STA_DESC,FDT_DATE_TIME,FDT_DEPTH,FDT_COMMENT,FDT_FIELD_PH,FDT_TEMP_CELCIUS,DO_mg_L,Method.Used.for.DO,FDT_SPECIFIC_CONDUCTANCE,NITROGEN_mg_L,Method.Used.for.Nitrogen,AMMONIA_mg_L,NOX_mg_L,Method.used.to.detemine.NOx,NITROGEN_KJELDAHL_TOTAL_00625_mg_L,PHOSPHORUS_TOTAL_00665_mg_L,PHOSPHORUS_TOTAL_ORTHOPHOSPHATE_70507_mg_L,HARDNESS_TOTAL_00900_mg_L,CHLORIDE_mg_L,Method.used.to.determine.Chloride,SULFATE_mg_L,Method.used.to.determine.Sulfate,ECOLI,RMK_ECOLI,ENTEROCOCCI,RMK_ENTEROCOCCI,FECAL_COLI,RMK_FECAL_COLI,CHLOROPHYLL_A_ug_L,TSS_mg_L,SECCHI_DEPTH_M,NOx_TKN_Sum,Latitude,Longitude,STA_LV1_CODE,STA_LV3_CODE,LV3_DESCRIPTION,geom
4ABWR002.50,Lower Blackwater River - SML,6/20/13 13:05,8.0,,,17.0,8.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/13 13:05,9.0,,,16.3,8.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/13 13:05,10.0,,,15.6,8.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/13 13:05,11.0,,,14.3,8.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/13 13:05,12.0,,,13.9,7.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/13 13:05,13.0,,,13.6,7.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/13 13:05,14.0,,,13.3,7.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/13 13:05,15.0,,,12.7,7.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/13 13:05,16.0,,,12.5,7.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/13 13:05,17.0,,,12.3,7.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/13 13:05,18.0,,,11.9,7.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/13 13:05,19.0,,,11.8,7.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/13 13:05,20.0,,,11.6,7.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/13 13:05,21.0,,,11.5,7.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/13 13:05,22.0,,,11.3,7.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/13 13:05,23.0,,,11.1,7.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/13 13:05,24.0,,,11.0,7.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/13 13:05,25.0,,,10.8,7.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/13 13:05,26.0,,,10.6,7.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/13 13:05,27.0,,,10.4,7.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/13 13:05,28.0,,,10.2,7.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/13 13:05,0.3,,8.4,25.2,8.7,2.0,197.0,0.44,1.0,0.04,0.23,1.0,,0.01,0.02,,,,,,25.0,U,,,,,1.19,,5.3,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/20/13 13:20,29.0,,7.3,10.0,7.2,2.0,188.0,0.64,1.0,0.04,0.42,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,1.0,,,21.1,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,2.0,,,21.1,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,3.0,,,21.1,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,4.0,,,21.1,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,5.0,,,21.1,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,6.0,,,21.1,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,7.0,,,21.1,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,8.0,,,21.1,7.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,9.0,,,20.4,6.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,10.0,,,19.8,4.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,11.0,,,19.7,3.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,12.0,,,19.5,2.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,13.0,,,19.3,2.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,14.0,,,19.2,2.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,15.0,,,19.1,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,16.0,,,19.0,2.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,17.0,,,18.8,2.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,18.0,,,18.7,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,19.0,,,18.7,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,20.0,,,18.6,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,21.0,,,18.6,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,22.0,,,18.5,2.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,23.0,,,18.5,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,24.0,,,18.4,1.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,25.0,,,18.4,1.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,26.0,,,18.3,1.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,27.0,,,18.3,1.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,28.0,,,18.2,1.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,29.0,,,18.2,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,30.0,,,18.1,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,31.0,,,18.1,1.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:00,0.3,,7.8,21.1,8.1,1.0,203.0,0.34,1.0,0.04,0.06,1.0,,0.01,0.02,,,,,,25.0,U,,,,,4.71,,2.4,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,10/9/13 12:15,32.0,,6.9,18.0,1.3,1.0,208.0,0.58,1.0,0.04,0.36,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,1.0,,,25.4,9.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,2.0,,,25.1,9.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,3.0,,,25.1,9.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,4.0,,,22.0,12.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,5.0,,,18.9,13.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,6.0,,,16.0,11.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,7.0,,,14.0,10.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,8.0,,,13.5,9.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,9.0,,,13.1,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,10.0,,,12.4,8.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,11.0,,,12.1,8.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,12.0,,,11.9,8.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,13.0,,,11.6,8.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,14.0,,,11.3,8.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,15.0,,,11.1,8.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,16.0,,,11.0,8.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,17.0,,,10.7,8.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,18.0,,,10.4,8.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,19.0,,,10.1,8.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,20.0,,,10.0,8.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,21.0,,,9.8,8.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,22.0,,,9.5,8.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,23.0,,,9.3,8.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,24.0,,,9.1,8.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,25.0,,,8.9,8.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,26.0,,,8.7,8.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,27.0,,,8.5,8.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,28.0,,,8.2,8.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,29.0,,,7.7,7.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,30.0,,,7.5,7.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,6/4/14 14:50,31.0,,,7.4,7.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,5.0,,,24.44,8.69,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,6.0,,,24.04,8.61,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,7.0,,,22.05,8.68,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,8.0,,,20.15,7.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,9.0,,,19.03,6.55,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,10.0,,,18.51,5.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,11.0,,,18.22,5.15,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,12.0,,,17.73,4.62,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,13.0,,,17.61,4.32,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,14.0,,,17.45,4.07,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,15.0,,,17.28,3.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,16.0,,,17.19,3.73,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,17.0,,,17.02,3.62,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,18.0,,,16.91,3.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,19.0,,,16.73,3.48,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,20.0,,,16.7,3.41,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,21.0,,,16.58,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,22.0,,,16.47,3.19,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,23.0,,,16.45,3.13,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,24.0,,,16.3,3.02,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,25.0,,,16.23,2.97,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,26.0,,,16.18,2.93,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,27.0,,,16.08,2.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,28.0,,,16.04,2.72,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,29.0,,,15.95,2.63,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,30.0,,,15.86,2.48,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,31.0,,,15.79,2.35,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,32.0,,,15.63,2.06,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,33.0,,,15.52,1.49,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,34.0,,,15.44,1.16,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,35.0,,,15.43,1.02,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,36.0,,,15.33,0.78,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,37.0,,,15.24,0.62,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,0.3,,8.69,24.76,8.75,2.0,227.0,0.3,1.0,0.04,0.04,1.0,,0.01,0.02,,,,,,10.0,,,,,,3.6,,2.6,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,38.0,,6.96,15.14,0.56,2.0,213.0,0.62,1.0,0.04,0.42,1.0,,0.01,0.02,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
4ABWR002.50,Lower Blackwater River - SML,9/9/14 11:50,1.0,,,24.75,8.76,2.0,,,,,,,,,,,,,,,,,,,,,,,,,37.03888889,-79.61527778,RESERV,ATRND,Ambient Trend Station,
